,start_id,end_id,start_date,end_date,subscription_type,start_name,start_lat,start_long,start_docks,start_city
1300,52,38,8/30/2013 19:18,8/30/2013 19:40,Customer,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
1301,50,53,8/30/2013 13:19,8/30/2013 13:41,Subscriber,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
1302,43,34,8/30/2013 13:49,8/30/2013 14:12,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
1303,42,65,8/30/2013 18:43,8/30/2013 19:06,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1304,50,40,8/30/2013 11:21,8/30/2013 11:44,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
1305,56,62,8/30/2013 14:30,8/30/2013 14:53,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
1306,49,61,8/30/2013 13:42,8/30/2013 14:05,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1307,43,42,8/30/2013 17:52,8/30/2013 18:14,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
1308,40,49,8/30/2013 14:52,8/30/2013 15:15,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1309,63,39,8/30/2013 18:21,8/30/2013 18:45,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1310,39,55,8/30/2013 18:45,8/30/2013 19:09,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
1311,41,58,8/30/2013 18:11,8/30/2013 18:34,Customer,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
1312,52,52,8/30/2013 20:52,8/30/2013 21:16,Customer,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
1313,57,57,8/30/2013 13:10,8/30/2013 13:34,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
1314,57,57,8/30/2013 13:10,8/30/2013 13:34,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
1315,22,23,8/30/2013 8:34,8/30/2013 8:58,Subscriber,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
1316,57,57,8/30/2013 13:10,8/30/2013 13:34,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
1317,55,44,8/30/2013 8:08,8/30/2013 8:32,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1318,44,44,8/30/2013 12:06,8/30/2013 12:31,Customer,         #Temporary Transbay Terminal (Howard at Beale)#         ,37.789756,-122.39464299999999,23.0,San Francisco
1319,42,49,8/30/2013 10:05,8/30/2013 10:30,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1320,35,52,8/30/2013 13:54,8/30/2013 14:19,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1321,49,33,8/30/2013 16:44,8/30/2013 17:08,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1322,8,5,8/30/2013 21:20,8/30/2013 21:44,Subscriber,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
1323,49,33,8/30/2013 16:44,8/30/2013 17:08,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1324,62,65,8/30/2013 18:10,8/30/2013 18:35,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1325,49,59,8/30/2013 16:28,8/30/2013 16:54,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1326,66,66,8/30/2013 19:13,8/30/2013 19:39,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1327,40,49,8/30/2013 12:51,8/30/2013 13:16,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1328,43,49,8/30/2013 18:32,8/30/2013 18:58,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
1329,42,49,8/30/2013 10:05,8/30/2013 10:31,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1330,35,48,8/30/2013 16:34,8/30/2013 17:01,Subscriber,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1331,58,46,8/30/2013 16:37,8/30/2013 17:03,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
1332,44,44,8/30/2013 12:04,8/30/2013 12:31,Customer,         #Temporary Transbay Terminal (Howard at Beale)#         ,37.789756,-122.39464299999999,23.0,San Francisco
1333,30,30,8/30/2013 22:40,8/30/2013 23:07,Customer,         #California Ave Caltrain Station#         ,37.429082,-122.14280500000001,15.0,Palo Alto
1334,49,38,8/30/2013 14:52,8/30/2013 15:18,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1335,58,46,8/30/2013 16:36,8/30/2013 17:03,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
1336,46,46,8/30/2013 15:31,8/30/2013 15:58,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
1337,34,38,8/30/2013 15:37,8/30/2013 16:04,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
1338,46,46,8/30/2013 15:31,8/30/2013 15:59,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
1339,59,55,8/30/2013 10:14,8/30/2013 10:41,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1340,56,34,8/30/2013 12:18,8/30/2013 12:45,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
1341,40,49,8/30/2013 12:49,8/30/2013 13:16,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1342,40,58,8/30/2013 16:16,8/30/2013 16:44,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1343,59,55,8/30/2013 10:14,8/30/2013 10:42,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1344,56,34,8/30/2013 12:18,8/30/2013 12:46,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
1345,40,58,8/30/2013 16:16,8/30/2013 16:44,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1346,63,33,8/30/2013 17:20,8/30/2013 17:49,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1347,48,51,8/30/2013 12:13,8/30/2013 12:42,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
1348,32,32,8/30/2013 19:49,8/30/2013 20:18,Customer,         #Park at Olive#         ,37.425683899999996,-122.13777749999998,15.0,Palo Alto
1349,50,38,8/30/2013 12:14,8/30/2013 12:44,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
1350,37,65,8/30/2013 9:01,8/30/2013 9:31,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
1351,63,33,8/30/2013 17:20,8/30/2013 17:49,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1352,48,65,8/30/2013 14:20,8/30/2013 14:50,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
1353,44,44,8/30/2013 12:01,8/30/2013 12:31,Customer,         #Temporary Transbay Terminal (Howard at Beale)#         ,37.789756,-122.39464299999999,23.0,San Francisco
1354,65,53,8/30/2013 12:47,8/30/2013 13:17,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1355,41,55,8/30/2013 16:06,8/30/2013 16:37,Customer,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
1356,48,52,8/30/2013 14:42,8/30/2013 15:12,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
1357,40,59,8/30/2013 15:41,8/30/2013 16:11,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1358,40,49,8/30/2013 13:21,8/30/2013 13:52,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1359,40,49,8/30/2013 16:31,8/30/2013 17:02,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1360,38,54,8/30/2013 16:20,8/30/2013 16:51,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
1361,63,49,8/30/2013 10:42,8/30/2013 11:14,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1362,46,63,8/30/2013 10:07,8/30/2013 10:40,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
1363,40,49,8/30/2013 13:19,8/30/2013 13:52,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1364,44,44,8/30/2013 11:57,8/30/2013 12:31,Customer,         #Temporary Transbay Terminal (Howard at Beale)#         ,37.789756,-122.39464299999999,23.0,San Francisco
1365,46,52,8/30/2013 14:07,8/30/2013 14:41,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
1366,37,56,8/30/2013 0:19,8/30/2013 0:54,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
1367,65,47,8/30/2013 18:53,8/30/2013 19:30,Subscriber,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1368,4,12,8/30/2013 1:15,8/30/2013 1:52,Customer,         #Adobe on Almaden#         ,37.331415,-121.8932,19.0,San Jose
1369,66,66,8/30/2013 6:44,8/30/2013 7:25,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1370,38,65,8/30/2013 18:17,8/30/2013 18:58,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
1371,38,65,8/30/2013 18:16,8/30/2013 18:59,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
1372,17,17,8/30/2013 15:20,8/30/2013 16:04,Subscriber,         #San Mateo County Center#         ,37.487615999999996,-122.229951,15.0,Redwood City
1373,29,29,8/30/2013 18:49,8/30/2013 19:34,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
1374,34,34,8/30/2013 9:20,8/30/2013 10:06,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
1375,29,29,8/30/2013 18:48,8/30/2013 19:34,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
1376,34,34,8/30/2013 9:20,8/30/2013 10:06,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
1377,49,56,8/30/2013 15:13,8/30/2013 16:01,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1378,10,8,8/30/2013 18:36,8/30/2013 19:24,Customer,         #MLK Library#         ,37.335885,-121.88566000000002,19.0,San Jose
1379,61,49,8/30/2013 12:53,8/30/2013 13:41,Customer,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
1380,10,8,8/30/2013 18:33,8/30/2013 19:22,Customer,         #MLK Library#         ,37.335885,-121.88566000000002,19.0,San Jose
1381,65,39,8/30/2013 23:57,8/31/2013 0:52,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1382,63,50,8/30/2013 15:14,8/30/2013 16:10,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1383,63,50,8/30/2013 15:14,8/30/2013 16:10,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1384,54,54,8/30/2013 12:21,8/30/2013 13:20,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
1385,45,49,8/30/2013 16:40,8/30/2013 17:39,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
1386,66,40,8/30/2013 17:57,8/30/2013 18:58,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1387,42,65,8/30/2013 13:39,8/30/2013 14:40,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1388,61,63,8/30/2013 16:45,8/30/2013 17:58,Customer,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
1389,43,17,8/30/2013 18:15,8/30/2013 19:29,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
1390,52,62,8/30/2013 19:05,8/30/2013 20:19,Customer,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
1391,40,40,8/30/2013 20:03,8/30/2013 21:17,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1392,40,40,8/30/2013 20:03,8/30/2013 21:17,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1393,45,49,8/30/2013 16:23,8/30/2013 17:38,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
1394,65,49,8/30/2013 8:25,8/30/2013 9:41,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1395,22,22,8/30/2013 11:07,8/30/2013 12:28,Customer,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
1396,22,22,8/30/2013 11:07,8/30/2013 12:28,Customer,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
1397,6,12,8/30/2013 20:15,8/30/2013 21:42,Customer,         #Paseo de San Antonio#         ,37.333798,-121.88694299999999,15.0,San Jose
1398,6,12,8/30/2013 20:13,8/30/2013 21:42,Customer,         #Paseo de San Antonio#         ,37.333798,-121.88694299999999,15.0,San Jose
1399,60,38,8/30/2013 10:28,8/30/2013 12:00,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1400,60,38,8/30/2013 10:27,8/30/2013 12:00,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1401,3,3,8/30/2013 11:15,8/30/2013 12:51,Subscriber,         #Santa Clara at Almaden#         ,37.333988,-121.894902,11.0,San Jose
1402,23,23,8/30/2013 18:25,8/30/2013 20:03,Customer,         #San Antonio Caltrain Station#         ,,,23.0,Mountain View
1403,23,23,8/30/2013 18:25,8/30/2013 20:04,Customer,         #San Antonio Caltrain Station#         ,,,23.0,Mountain View
1404,33,60,8/30/2013 13:47,8/30/2013 15:36,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
1405,45,64,8/30/2013 19:34,8/30/2013 21:26,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
1406,29,29,8/30/2013 13:56,8/30/2013 15:49,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
1407,29,29,8/30/2013 13:55,8/30/2013 15:48,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
1408,60,60,8/30/2013 19:30,8/30/2013 21:27,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1409,60,60,8/30/2013 19:30,8/30/2013 21:27,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1410,60,60,8/30/2013 19:26,8/30/2013 21:28,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1411,60,60,8/30/2013 19:23,8/30/2013 21:27,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1412,60,60,8/30/2013 19:27,8/30/2013 21:31,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1413,49,38,8/30/2013 13:11,8/30/2013 15:17,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1414,49,38,8/30/2013 13:10,8/30/2013 15:17,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1415,55,49,8/30/2013 9:19,8/30/2013 11:27,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1416,45,65,8/30/2013 17:00,8/30/2013 19:11,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
1417,64,37,8/30/2013 17:23,8/30/2013 19:34,Customer,         #Mechanics Plaza (Market at Battery)#         ,37.7913,-122.399051,19.0,San Francisco
1418,46,42,8/30/2013 16:21,8/30/2013 18:34,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
1419,45,66,8/30/2013 12:03,8/30/2013 14:19,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
1420,46,46,8/30/2013 16:21,8/30/2013 18:37,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
1421,45,66,8/30/2013 12:00,8/30/2013 14:18,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
1422,2,2,8/30/2013 15:38,8/30/2013 18:00,Customer,         #San Jose Civic Center#         ,37.330698,-121.888979,15.0,San Jose
1423,35,40,8/30/2013 18:43,8/30/2013 21:17,Subscriber,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1424,34,34,8/30/2013 7:19,8/30/2013 10:06,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
1425,37,62,8/30/2013 12:32,8/30/2013 15:32,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
1426,38,40,8/30/2013 16:05,8/30/2013 19:08,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
1427,5,8,8/30/2013 19:54,8/30/2013 23:21,Customer,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
